1332,6-3572000017875,6-3572000017875,Test LabのRoboテストにてついての質問,Firebase,Test Lab,Other,Japanese,○,06/19/2017 09:37:46,Yuriko,2017/06/19,2017/06/18,2017/06,Solution Offered,-,○,-,,,
1333,9-9221000018029,9-9221000018029,integrating crash reporting failed on iOS without CocoaPods,Firebase,Crash Reporting,iOS,Chinese,○,06/18/2017 18:33:58,Minghao,2017/06/18,2017/06/18,2017/06,Solution Offered,-,○,-,,,
1334,1-9437000018064,1-9437000018064, Firebase Consoleについての質問,Firebase,Console,Web,Japanese,○,06/18/2017 17:36:34,Yuriko,2017/06/18,2017/06/18,2017/06,Solution Offered,-,○,-,,,
1335,3-4745000017848,3-4745000017848,AdMob account link error,Firebase,AdMob,iOS,Korean,-,06/19/2017 14:01:59,Wondu,2017/06/19,2017/06/18,2017/06,Solution Offered,-,○,-,,,
1336,6-9230000018088,6-9230000018088,Project Limit,Firebase,Console,Android,Korean,-,06/19/2017 14:15:47,Wondu,2017/06/19,2017/06/18,2017/06,Solution Offered,-,○,-,Not Required,,
1337,7-4675000017920,7-4675000017920,Dynamic LinksでのiOSの挙動について,Firebase,Dynamic Links,iOS,Japanese,○,06/19/2017 13:16:27,Kei,2017/06/19,2017/06/18,2017/06,Solution Offered,-,○,-,,,
1338,0-1880000017858,0-1880000017858,About introducing App indexing to Android application,Android,App Indexing,Android,Japanese,○,06/19/2017 17:35:21,Kei,2017/06/19,2017/06/18,2017/06,Solution Offered,-,○,-,,,
1339,2-7708000017801,2-7708000017801,XMPPプロトコルを利用かつ同じトークンを数回送るとエラーになります。,Firebase,FCM,Android,Japanese,○,06/16/2017 17:43:41,Tianhui,2017/06/16,2017/06/11,2017/06,Solution Offered,-,○,-,,,
1340,5-4371000017686,5-4371000017686,IDFA及びAndroid広告IDのFirebase Analyticsでの取得方法について,Firebase,Firebase Analytics,Android,Japanese,○,06/16/2017 12:56:07,Tianhui,2017/06/16,2017/06/11,2017/06,Solution Offered,-,○,-,,,
1341,8-4995000017891,8-4995000017891,​​Firebase×GTMの利用について,Firebase,Firebase Analytics,Android,Japanese,○,06/20/2017 14:07:52,Kei,2017/06/20,2017/06/18,2017/06,Solution Offered,-,○,-,,,
1342,9-0867000018079,9-0867000018079,​​Firebase×GTMの利用について,Firebase,Firebase Analytics,Android,Japanese,○,06/20/2017 14:16:01,Kei,2017/06/20,2017/06/18,2017/06,Solution Offered,-,○,-,,,
1343,8-0050000017945,8-0050000017945,Google Play Developer API service account,Android,,Android,Korean,-,06/20/2017 14:44:17,Wondu,2017/06/20,2017/06/18,2017/06,Solution Offered,○,○,-,Required,,
1344,7-7987000017829,7-7987000017829,デプロイのローテーション,Firebase,Hosting,Other,Japanese,○,06/20/2017 10:40:40,Kei,2017/06/20,2017/06/18,2017/06,Solution Offered,-,○,-,,,
1345,9-7042000017964,9-7042000017964,About introducing App indexing to Android application,Firebase,App Indexing,Android,Japanese,○,06/20/2017 17:19:20,Kei,2017/06/20,2017/06/18,2017/06,Solution Offered,-,○,-,,,
1346,6-9423000018089,6-9423000018089,,Android,,Android,Korean,-,06/21/2017 09:40:14,Taixi,2017/06/21,2017/06/18,2017/06,Solution Offered,○,○,-,,,
1347,5-3795000017833,5-3795000017833,Game service has problem in production but no problem in local,Android,,Android,Korean,-,06/21/2017 13:34:43,Wondu,2017/06/21,2017/06/18,2017/06,Solution Offered,-,○,-,Not Required,,
1348,7-0657000017879,7-0657000017879,Android Build Error,Android,Other,Android,Japanese,○,06/21/2017 14:39:02,Kei,2017/06/21,2017/06/18,2017/06,Solution Offered,-,○,-,,,
1349,8-2802000017865,8-2802000017865,我集成了fcm 但是无法接收 离线推送,Firebase,FCM,Android,Chinese,○,06/21/2017 15:16:15,Tianhui,2017/06/21,2017/06/18,2017/06,Solution Offered,-,○,-,,,
1350,8-5931000017910​,8-5931000017910​,iOS9におけるクラッシュ​,Firebase,Remote Config,iOS,Japanese,○,06/15/2017 19:21:10,Kei,2017/06/15,2017/06/11,2017/06,Blocked,○,○,○,,,
1351,2-9123000017842,2-9123000017842,How to be an ad network？,Firebase,AdMob,Other,Chinese,○,06/21/2017 12:12:36,Minghao,2017/06/21,2017/06/18,2017/06,Solution Offered,-,○,-,,,
1352,5-0513000017952,5-0513000017952,クラウドメッセージングのサーバーキーがコピーできない。,Firebase,FCM,Other,Japanese,○,06/22/2017 15:50:52,Yuriko,2017/06/22,2017/06/18,2017/06,Solution Offered,-,○,-,,,
1353,9-2154000017758,9-2154000017758,paymentState 2,Android,,Android,Korean,-,06/22/2017 16:09:50,Wondu,2017/06/22,2017/06/18,2017/06,Solution Offered,○,○,-,6/29,b/38396993,
1354,7-3395000017958,7-3395000017958,About introducing App indexing to Android application,Firebase,App Indexing,Android,Japanese,○,06/22/2017 16:47:23,Kei,2017/06/22,2017/06/18,2017/06,Solution Offered,-,○,-,,,
1355,7-9312000018138,7-9312000018138,storageの容量について,Firebase,File/Image Storage,Other,Japanese,○,06/22/2017 16:12:52,Kei,2017/06/22,2017/06/18,2017/06,Solution Offered,-,○,-,,,
1356,1-1850000017962,1-1850000017962,【Alibaba】安装已被阻止 此应用所含的代码企图规避android的安全 保护措施,Android,Other,Android,Chinese,○,06/20/2017 18:27:14,Tianhui,2017/06/20,2017/06/18,2017/06,Solution Offered,○,○,-,,,
1357,3-5125000017938,3-5125000017938,【cookpad】Cloud Messagingで画像を送信すること,Firebase,FCM,Android,Japanese,○,06/21/2017 19:20:20,Tianhui,2017/06/21,2017/06/18,2017/06,Solution Offered,○,○,-,,,
1358,1-4240000017707,1-4240000017707,【Recruit】FCM配信エラーに関するご確認,Firebase,FCM,Android,Japanese,○,06/22/2017 12:56:19,Tianhui,2017/06/22,2017/06/18,2017/06,Solution Offered,○,○,-,,,
1359,7-3667000017822,7-3667000017822,Android でのFirebase初期化時のエラー,Firebase,FCM,Android,Japanese,○,06/23/2017 13:12:53,Kei,2017/06/23,2017/06/18,2017/06,Solution Offered,○,○,-,,,
1360,4-8992000017726,4-8992000017726,firebase Analyticsはエクスポート機能はありましでしょうか？,Firebase,Firebase Analytics,Other,Japanese,○,06/23/2017 13:29:43,Tianhui,2017/06/23,2017/06/18,2017/06,Solution Offered,-,○,-,,,
1361,5-9067000017591,5-9067000017591,Firebase Analytics and Bigquery issue,Firebase,Firebase Analytics,Android,Chinese,○,06/23/2017 17:41:30,Minghao,2017/06/23,2017/06/18,2017/06,Solution Offered,○,○,-,,,
1362,2-3605000017828,2-3605000017828,Playストアへの流入元について,Firebase,Firebase Analytics,Android,Japanese,,06/26/2017 11:35:15,Kei,2017/06/26,2017/06/25,2017/06,Solution Offered,○,,,,,
1363,9-1772000017744,9-1772000017744,iOSのVoIP Push Notificationsの連携について,Firebase,FCM,iOS,Japanese,○,06/23/2017 14:16:16,Yuriko,2017/06/23,2017/06/18,2017/06,Solution Offered,-,○,-,,,
1364,5-5170000017808,5-5170000017808,games.scores.get,Games,,Android,Korean,-,06/26/2017 15:01:44,Wondu,2017/06/26,2017/06/25,2017/06,Solution Offered,-,○,-,,,
1365,0-2001000018108,0-2001000018108,Test LabのRoboテストにてついての質問,Firebase,Test Lab,Other,Japanese,○,06/26/2017 15:08:04,Yuriko,2017/06/26,2017/06/25,2017/06,Solution Offered,-,○,-,,,
1366,0-8505000017592,0-8505000017592,【FOLIO】Firebaseに送信される個人情報について,Firebase,Crash Reporting,Android,Japanese,○,06/26/2017 16:15:04,Tianhui,2017/06/26,2017/06/25,2017/06,Solution Offered,○,○,-,,,
1367,4-5971000018121,4-5971000018121,About introducing App indexing to Android application,Firebase,App Indexing,Android,Japanese,,06/27/2017 14:14:51,Kei,,,,Solution Offered,-,,,,,
1368,0-9137000018017,0-9137000018017,XMPP,Firebase,FCM,Android,Korean,-,06/26/2017 19:01:44,Wondu,2017/06/26,2017/06/25,2017/06,Solution Offered,-,○,-,,,
1369,2-4951000017866,2-4951000017866,Postback network,Firebase,Account Service,Other,Korean,-,06/27/2017 14:45:02,Wondu,2017/06/27,2017/06/25,2017/06,Solution Offered,-,○,-,Not Required,,
1370,0-0674000018158,0-0674000018158,setAnalyticsCollectionEnabled(),Firebase,Firebase Analytics,Android,Korean,-,06/27/2017 15:49:35,Wondu,2017/06/27,2017/06/25,2017/06,Solution Offered,○,○,-,6/29,,
1371,3-5390000017870,3-5390000017870,Firebase Realtime Databaseに対して、原因不明の課金がありました。,Firebase,Realtime Database,Other,Japanese,○,06/28/2017 11:40:49,Yuriko,2017/06/28,2017/06/25,2017/06,Solution Offered,-,○,-,,,
1372,6-5354000018142,6-5354000018142,Goolge Play project ID and OAuth client ID issue,Android,,Android,Chinese,○,06/28/2017 12:54:40,Minghao,2017/06/28,2017/06/25,2017/06,Solution Offered,○,○,-,,,
1373,3-9663000018301,3-9663000018301,Firebase Analytics and Bigquery issue,Firebase,Firebase Analytics,Android,Chinese,○,06/28/2017 14:24:27,Minghao,2017/06/28,2017/06/25,2017/06,Solution Offered,○,○,-,,,
1374,0-2444000018337,0-2444000018337,Static IP and Firewall setting to apply outbound rule,Android,,Android,Korean,-,06/28/2017 14:40:42,Wondu,2017/06/28,2017/06/25,2017/06,Solution Offered,-,○,-,,,
1375,8-5156000018063,8-5156000018063,Deprecated - CLASS ORIGIN,Android,,Android,Korean,-,06/28/2017 15:30:52,Wondu,2017/06/28,2017/06/25,2017/06,Solution Offered,-,○,-,,b/63118326,
1376,1-9073000017983,1-9073000017983,競合するプロジェクトを特定することができません。,Firebase,Auth,Other,Japanese,○,06/28/2017 16:57:03,Yuriko,2017/06/28,2017/06/25,2017/06,Solution Offered,-,○,-,,,
1377,0-0157000018141,0-0157000018141,Google Play に関するご意見,Android,Console,Android,Japanese,-,06/28/2017 18:12:18,Taixi,2017/06/28,2017/06/25,2017/06,Solution Offered,○,○,-,,,
1378,5-0120000018176,5-0120000018176,ad network,Firebase,AdMob,Android,Chinese,○,06/29/2017 11:27:59,Minghao,2017/06/29,2017/06/25,2017/06,Solution Offered,-,○,-,,,
1379,9-4629000018053,9-4629000018053,Google Developer API の上限に関するご確認,Android,,Android,Japanese,○,06/29/2017 18:50:37,Kei,2017/06/29,2017/06/25,2017/06,Solution Offered,○,○,-,,,
1380,2-0262000018144,2-0262000018144,Firebase Analytics and Bigquery issue,Firebase,Firebase Analytics,Android,Chinese,○,06/30/2017 11:08:33,Minghao,2017/06/30,2017/06/25,2017/06,Solution Offered,○,○,-,,,
1381,3-6187000017806,3-6187000017806,FCM Server Issue,Firebase,FCM,Android,Chinese,○,06/29/2017 17:20:26,Minghao,2017/06/29,2017/06/25,2017/06,Solution Offered,○,○,-,,,
1382,9-7660000018281,9-7660000018281,FirebaseからBigQueryへのリンク後に生成されるdatasetについて,Firebase,Firebase Analytics,Other,Japanese,○,06/30/2017 19:13:26,Tianhui,2017/06/30,2017/06/25,2017/06,Solution Offered,-,○,-,,,
1383,6-0395000018321,6-0395000018321,Pricing information,Firebase,Pricing,Other,Korean,-,07/03/2017 12:51:26,Wondu,2017/07/03,2017/07/02,2017/07,Solution Offered,○,○,-,,,
1384,5-2553000018086,5-2553000018086,アプリの状態によるNotificationについて,Firebase,FCM,Other,Japanese,○,07/03/2017 13:21:34,Yuriko,2017/07/03,2017/07/02,2017/07,Solution Offered,-,○,-,,,
1385,6-2234000017915,6-2234000017915,【Recruit】Cloud Functionsを利用したAnalyticsイベントトリガーの自動配信,Firebase,Functions,Other,Japanese,○,07/03/2017 18:29:28,Tianhui,2017/07/03,2017/07/02,2017/07,Solution Offered,○,○,-,,,
1386,1-5507000018165,1-5507000018165,【origami.co】静的ウェブサイトについてアクセスコントロールを行うことは可能ですか？,Firebase,Hosting,Web,Japanese,○,06/30/2017 18:52:13,Tianhui,2017/06/30,2017/06/25,2017/06,Solution Offered,○,○,-,,,
1387,4-5133000018142,4-5133000018142,Ｆｉｒｅｂａｓｅでのエラー数,Firebase,Crash Reporting,Android,Japanese,○,07/03/2017 18:02:45,Tianhui,2017/07/03,2017/07/02,2017/07,Solution Offered,-,○,-,,,
1388,9-3493000018165,9-3493000018165,GMC Provider Program application,Firebase,Account Service,Web,Korean,-,07/03/2017 16:43:43,Wondu,2017/07/03,2017/07/02,2017/07,Solution Offered,-,○,-,,This case is split from Case 2-4951000017866,
1389,8-9019000017802,8-9019000017802,Google Sign-In for Android SDK,Android,,Android,Chinese,○,07/03/2017 15:01:43,Minghao,2017/07/03,2017/07/02,2017/07,Solution Offered,-,○,-,,,
1390,6-5915000018032,6-5915000018032,first_open event count over install count,Firebase,Firebase Analytics,Android,Chinese,○,07/04/2017 12:01:05,Minghao,2017/07/04,2017/07/02,2017/07,Solution Offered,-,○,-,,,
1391,3-0447000018255,3-0447000018255,,Android,,Other,Korean,-,07/03/2017 12:51:26,Taixi,2017/07/03,2017/07/02,2017/07,Solution Offered,○,○,-,,,
1392,7-0778000018103,7-0778000018103,XMPPプロトコルにてプッシュを大量で発信していますが、「TOO_MANY_PENDING_MESSAGES」エラーが発生しています。,Firebase,FCM,Other,Japanese,○,07/04/2017 17:44:01,Kei,2017/07/04,2017/07/02,2017/07,Solution Offered,○,○,-,,,
1393,1-9123000018068,1-9123000018068,Google Play Developer Console > API access,Android,,Android,Korean,-,07/05/2017 10:44:53,Wondu,2017/07/05,2017/07/02,2017/07,Solution Offered,-,○,-,,,
1394,3-9484000018114,3-9484000018114,Couldn't find the google cloud project linked with Firebase,Firebase,Account Service,Android,Korean,-,07/05/2017 11:01:00,Wondu,2017/07/05,2017/07/02,2017/07,Solution Offered,○,○,-,,,
1395,3-0115000018060,3-0115000018060,UnityCloudBuild [Android] 上でビルドエラーが出ます。,Firebase,FCM,Android,Japanese,○,07/05/2017 13:02:37,Yuriko,2017/07/05,2017/07/02,2017/07,Solution Offered,-,○,-,,,
1396,2-9452000018391,2-9452000018391,Filters do not apply to cohort,Firebase,Console,Web,,-,07/05/2017 14:27:01,Wondu,2017/07/05,2017/07/02,2017/07,Solution Offered,○,○,-,,b/63076092,
1397,4-0291000017768,4-0291000017768,unity,Games,,Other,Korean,-,07/04/2017 15:52:25,Taixi,2017/07/04,2017/07/02,2017/07,Solution Offered,-,○,-,,,
1398,1-1207000018185,1-1207000018185,Chrome Web Store Developer Appeal,Chrome,,Web,Chinese,○,07/03/2017 09:09:48,Minghao,2017/07/03,2017/07/02,2017/07,Solution Offered,-,○,-,,,
1399,4-3678000017921,4-3678000017921,Firebase analytics timezone issue,Firebase,Firebase Analytics,Android,Chinese,○,07/05/2017 11:35:48,Minghao,2017/07/05,2017/07/02,2017/07,Solution Offered,-,○,-,,,
1400,4-0596000018212,4-0596000018212,请问firebase的数据可以导出吗？,Firebase,Firebase Analytics,Other,Chinese,○,07/05/2017 12:23:42,Tianhui,2017/07/05,2017/07/02,2017/07,Solution Offered,-,○,-,,,
1401,3-3021000018011,3-3021000018011,Firebase messaging に関する質問,Firebase,FCM,Android,Japanese,-,07/05/2017 18:43:54,Wondu,2017/07/05,2017/07/02,2017/07,Solution Offered,○,○,-,,,
1402,2-4701000018269,2-4701000018269,,Firebase,FCM,Android,Chinese,○,07/06/2017 11:06:43,Minghao,2017/07/06,2017/07/02,2017/07,Solution Offered,-,○,-,,,
1403,6-2072000018093,6-2072000018093,,Games,,Other,Korean,-,07/06/2017 15:34:22,Taixi,2017/07/06,2017/07/02,2017/07,Solution Offered,-,○,-,,,
1404,2-9027000017991,2-9027000017991,apps flyerのような使い方がfirebaseで利用できるか否か。,Firebase,AdWords,Other,Japanese,○,07/06/2017 15:43:05,Yuriko,2017/07/06,2017/07/02,2017/07,Solution Offered,-,○,-,,,
1405,4-1637000018132,4-1637000018132,【Squre-enix】Webview authホワイトリスト,Android,Other,Android,Japanese,○,07/06/2017 16:31:07,Tianhui,2017/07/06,2017/07/02,2017/07,Solution Offered,○,○,-,,,
1406,4-5787000018097,4-5787000018097,【Catalyna】CONNECTION_DRAININGエラー,Firebase,FCM,Web,Japanese,○,07/05/2017 11:15:33,Tianhui,2017/07/05,2017/07/02,2017/07,Solution Offered,○,○,-,,,
1407,5-9980000018070,5-9980000018070,【360】这个弹窗是如何触发的？,Android,Other,Android,Chinese,○,07/04/2017 15:46:20,Tianhui,2017/07/04,2017/07/02,2017/07,Solution Offered,○,○,-,,,
1408,5-8045000017343,5-8045000017343,Firebase SDK 利用時のライセンス表記について,Firebase,FCM,Other,Japanese,○,07/07/2017 09:15:44,Kei,2017/07/07,2017/07/02,2017/07,Solution Offered,○,○,-,,,
1409,7-9791000018384,7-9791000018384,i​OS cast sender SDK​3.5について,Chromecast,,Other,Japanese,○,07/07/2017 09:51:34,Kei,2017/07/07,2017/07/02,2017/07,Solution Offered,○,○,-,,,
1410,3-1097000018177,3-1097000018177,Adwordsにコンバージョントラッキングが反映されない,Firebase,Firebase Analytics,iOS,Japanese,○,07/06/2017 19:45:54,Kei,2017/07/06,2017/07/02,2017/07,Solution Offered,-,○,-,,,
1411,3-3583000018215,3-3583000018215,Invalid Value error of purchaseToken 50 cases in a month,Android,,Android,Korean,-,07/07/2017 15:49:52,Taixi,2017/07/07,2017/07/02,2017/07,Solution Offered,○,○,-,,b/63791839,
1412,7-5025000018340,7-5025000018340,Firebase Unity SDK の Authを利用した際のサーバーエラー判別について,Firebase,Auth,Other,Japanese,○,07/07/2017 16:14:10,Kei,2017/07/07,2017/07/02,2017/07,Solution Offered,-,○,-,,,
1413,3-5106000017909,3-5106000017909,paymentStatus returned 2,Android,,Other,Korean,-,07/06/2017 10:20:55,Wondu,2017/07/06,2017/07/02,2017/07,Solution Offered,○,○,-,,,
1414,0-0987000017705,0-0987000017705,独自ドメインの設定,Firebase,Hosting,Other,Japanese,○,07/10/2017 02:26:54,Yuriko,2017/07/10,2017/07/09,2017/07,Solution Offered,-,○,-,,,
1415,0-3592000018353,0-3592000018353,Firebaseの同じ通知が５件届きました,Firebase,FCM,Other,Japanese,○,07/11/2017 11:47:02,Yuriko,2017/07/11,2017/07/09,2017/07,Solution Offered,-,○,-,,,
1416,6-6656000018151,6-6656000018151,Firebase Analytics and Bigquery issue,Firebase,Firebase Analytics,Android,Chinese,○,07/11/2017 14:16:10,Minghao,2017/07/11,2017/07/09,2017/07,Solution Offered,○,○,-,,,
1417,5-5202000018175,5-5202000018175,Firebase Analytics activicy user number is 0.,Firebase,Firebase Analytics,Android,Chinese,○,07/11/2017 16:11:10,Minghao,2017/07/11,2017/07/09,2017/07,Solution Offered,-,○,-,,,
1418,8-8563000018363,8-8563000018363,Google Play SDK version crash in Firebase Unity package,Firebase,Firebase Analytics,Other,Korean,-,07/11/2017 22:04:17,Wondu,2017/07/11,2017/07/09,2017/07,Solution Offered,-,○,-,,,
1419,2-5523000018285,2-5523000018285,android.test.purchased,Android,,Android,Korean,-,07/12/2017 14:31:08,Taixi,2017/07/12,2017/07/09,2017/07,Solution Offered,-,○,-,,b/36383726,
1420,6-3447000018374,6-3447000018374,【360】google play 升级问题咨询,Android,Other,Android,Chinese,○,07/07/2017 11:16:03,Minghao,2017/07/07,2017/07/02,2017/07,Solution Offered,○,○,-,,,
1421,1-0127000018114,1-0127000018114,payment issues,Android,,Android,Chinese,○,07/12/2017 17:02:21,Minghao,2017/07/12,2017/07/09,2017/07,Solution Offered,○,○,-,,,
1422,0-4388000018014,0-4388000018014,AndroidアプリにFirebaseを追加でアプリの登録ができない,Firebase,Console,Other,Japanese,○,07/13/2017 14:06:48,Yuriko​,2017/07/13,2017/07/09,2017/07,Solution Offered,-,○,-,,,
1423,3-2724000018385,3-2724000018385,Too many download bytes,Firebase,Realtime Database,Other,Japanese,○,07/12/2017 19:53:48,Tianhui,2017/07/12,2017/07/09,2017/07,Solution Offered,○,○,-,,,
1424,8-5914000018146,8-5914000018146,Google Sign In SDK(ver 3.0) error to part of users,Android,,Android,Korean,-,07/13/2017 18:03:55,Taixi,2017/07/13,2017/07/09,2017/07,Duplicate,○,,-,,This case is duplicated of 2-6896000018246,
1425,3-7908000018183,3-7908000018183,,Android,,Android,Korean,-,07/12/2017 22:02:47,Taixi,2017/07/12,2017/07/09,2017/07,Solution Offered,○,○,-,,,
1426,8-1375000018006,8-1375000018006,could not apply filter value to cohort retention dashboard on firebase console,Firebase,Console,Web,Korean,-,07/14/2017 13:45:02,Wondu,2017/07/14,2017/07/09,2017/07,Solution Offered,○,○,-,,,
1427,6-5922000018196,6-5922000018196,ハイブリッドアプリへのリマーケティングタグの設置に​​ついて,Firebase,Firebase Analytics,Other,Japanese,○,07/14/2017 14:05:13,Kei,2017/07/14,2017/07/09,2017/07,Solution Offered,-,○,-,,,
1428,2-9603000018331,2-9603000018331,FDL error messages in console,Firebase,Dynamic Links,iOS,Korean,-,07/14/2017 16:54:42,Wondu,2017/07/14,2017/07/09,2017/07,Solution Offered,○,○,-,,,
1429,7-9105000017866,7-9105000017866, 【Nintendo】GAE Flex上からREST API経由で Firebase RealtimeDatabaseへアクセスした時のレイテンシが高い,Firebase,Realtime Database,Other,Japanese,○,06/29/2017 10:42:41,Tianhui,2017/06/29,2017/06/25,2017/06,Solution Offered,○,○,-,,,
1430,5-8071000018374,5-8071000018374,【FOLIO】Crashlyticsを使用する場合、NDAを結ぶ等して、個別対応してもらうことは可能でしょうか？,Firebase,Crash Reporting,Android,Japanese,○,07/12/2017 09:22:00,Tianhui,2017/07/12,2017/07/09,2017/07,Solution Offered,○,○,-,,,
1431,1-4862000018483,1-4862000018483,BILLING_RESPONSE_RESULT_SERVICE_UNAVAILABLE,Android,Other,Android,Japanese,○,07/13/2017 15:37:09,Tianhui,2017/07/13,2017/07/09,2017/07,Duplicate,○,,-,,,
1432,1-1000000018297,1-1000000018297,Google API Console,Android,,Android,Korean,-,07/17/2017 18:05:46,Wondu,2017/07/17,2017/07/16,2017/07,Solution Offered,○,○,-,,,
1433,5-2294000018111,5-2294000018111,How many create free project,Firebase,Account Service,Android,Korean,-,07/14/2017 18:57:12,Wondu,2017/07/14,2017/07/09,2017/07,Solution Offered,○,○,-,,,
1434,0-9103000018374,0-9103000018374,Firebase Test Labをサービスアカウントとcloudコマンドから操作して403,Firebase,Test Lab,Other,Japanese,○,07/14/2017 18:54:48,Tianhui,2017/07/14,2017/07/09,2017/07,Solution Offered,○,○,-,,,
1435,8-4133000018146,8-4133000018146,アナリティクスについて,Firebase,Firebase Analytics,Other,Japanese,○,07/18/2017 08:56:12,Yuriko,2017/07/18,2017/07/16,2017/07,Solution Offered,-,○,-,,,
1436,5-8441000018175,5-8441000018175,cloud Messaging,Firebase,FCM,Other,Chinese,○,07/14/2017 12:19:07,Minghao,2017/07/14,2017/07/09,2017/07,Solution Offered,-,○,-,,,
1437,4-5956000018183,4-5956000018183,Firebase NotificationsでGoogle側に取得される顧客情報について,Firebase,FCM,Other,Japanese,○,07/18/2017 14:56:22,Kei,2017/07/18,2017/07/16,2017/07,Solution Offered,-,○,-,,,
1438,9-8765000018411,9-8765000018411,Database load problem,Firebase,Realtime Database,Android,Korean,-,07/18/2017 23:36:13,Wondu,2017/07/18,2017/07/16,2017/07,Solution Offered,○,○,-,,,
1439,0-7490000018197,0-7490000018197,Firebase messaging に関する質問,Firebase,FCM,Other,Japanese,-,07/18/2017 19:05:13,Wondu,2017/07/18,2017/07/16,2017/07,Duplicate,○,,-,,This case is duplicated of 3-3021000018011,
1440,7-2469000018510,7-2469000018510,Test LabのRoboテストにてついての質問,Firebase,Test Lab,Other,Japanese,○,07/19/2017 10:40:04,Yuriko,2017/07/19,2017/07/16,2017/07,Solution Offered,-,○,-,,,
1441,1-9866000018194,1-9866000018194,"Unity, iOSをXCodeでビルドした際にリンクエラーが出てしまいます",Firebase,FCM,iOS,Japanese,○,07/19/2017 13:17:46,Kei,2017/07/19,2017/07/16,2017/07,Solution Offered,-,○,-,,,
1442,7-6671000018267,7-6671000018267,,Firebase,Account Service,Other,Chinese,○,07/19/2017 12:12:34,Minghao,2017/07/19,2017/07/16,2017/07,Solution Offered,-,○,-,,,
1443,7-2755000018358,7-2755000018358,INSTALL_PACKAGES permission,Android,,Android,Chinese,○,07/19/2017 14:29:22,Minghao,2017/07/19,2017/07/16,2017/07,Solution Offered,○,○,-,,,
1444,1-1973000018238,1-1973000018238,iOSのVoIP Push Notificationsの連携について,Firebase,FCM,Other,Japanese,○,07/19/2017 15:55:39,Yuriko,2017/07/19,2017/07/16,2017/07,Solution Offered,-,○,-,,,
1445,6-6838000018400,6-6838000018400,"【Nintendo】sees ""502 Server Error: Bad Gateway"" for RealtimeDatabase",Firebase,Realtime Database,Other,English,○,07/19/2017 11:48:13,Tianhui,2017/07/19,2017/07/16,2017/07,Solution Offered,○,○,-,,,
1446,0-8929000018194,0-8929000018194,【集英社】コンソール「アプリ内サービス」の設定確認,Android,Other,Android,Japanese,#N/A,07/19/2017 16:24:08,Yuriko,2017/07/19,2017/07/16,2017/07,Solution Offered,-,○,-,,,
1447,7-1848000018092,7-1848000018092,project limit issue,Firebase,Account Service,Other,Chinese,○,07/19/2017 17:24:19,Minghao,2017/07/19,2017/07/16,2017/07,Solution Offered,-,○,-,,,
1448,3-8230000018437,3-8230000018437,No ad returned from any ad server,Firebase,AdMob,Android,Chinese,○,07/19/2017 18:15:58,Minghao,2017/07/19,2017/07/16,2017/07,Solution Offered,-,○,-,,,
1449,1-4127000018411,1-4127000018411,In app Billing error DF-DFERH-01 from Google server ,Android,,Android,Korean,-,07/20/2017 14:52:36,Wondu,2017/07/20,2017/07/16,2017/07,Solution Offered,-,○,-,,,
1450,2-6896000018246,2-6896000018246,Google Sign In SDK(ver 3.0) error to part of users,OAuth,,iOS,Korean,-,07/20/2017 15:07:53,Taixi,2017/07/20,2017/07/16,2017/07,Solution Offered,○,○,-,,,
1451,9-4902000018241,9-4902000018241,Duplicated SHA-1 Key,Firebase,Account Service,Android,Korean,-,07/20/2017 16:22:53,Wondu,2017/07/20,2017/07/16,2017/07,Solution Offered,-,○,-,,,
1452,6-5054000018223,6-5054000018223,AnalyticsのBigQueryExport先のGCPプロジェクトを指定する方法,Firebase,Firebase Analytics,Other,Japanese,○,07/20/2017 16:54:38,Yuriko,2017/07/20,2017/07/16,2017/07,Solution Offered,-,○,-,,,
1453,9-8701000018612,9-8701000018612,Cloud Route to Firebase Support: <Analytics to BigQuery>,Firebase,Firebase Analytics,Other,Japanese,○,07/21/2017 09:37:24,Yuriko,2017/07/21,2017/07/16,2017/07,Duplicate,-,,-,,,
1454,3-0668000018200,3-0668000018200,Any way to restore deleted project？,Firebase,Account Service,Other,Chinese,○,07/21/2017 10:44:17,Minghao,2017/07/21,2017/07/16,2017/07,Solution Offered,-,○,-,,,
1455,1-3932000018655,1-3932000018655,Firebase AnalyticsでのBigQuery連携時のコストについて,Firebase,Firebase Analytics,Other,Japanese,○,07/21/2017 11:22:30,Kei,2017/07/21,2017/07/16,2017/07,Solution Offered,-,○,-,,,
1456,5-6003000018548,5-6003000018548,Google Play,Android,,Android,Chinese,○,07/20/2017 20:47:15,Minghao,2017/07/20,2017/07/16,2017/07,Solution Offered,○,○,-,,,
1457,6-6368000018237,6-6368000018237, Can filter two versions through use-feature?,Android,,Android,Chinese,○,07/21/2017 17:19:50,Minghao,2017/07/21,2017/07/16,2017/07,Solution Offered,○,○,-,,,
1458,8-0934000018612,8-0934000018612,App auto update issue,Android,,Android,Chinese,○,07/24/2017 09:31:59,Minghao,2017/07/24,2017/07/23,2017/07,Solution Offered,○,○,-,,,
1459,5-6789000018210,5-6789000018210,株式会社ナカヨ：ビジネスフォンシステムの組込機器からのPush通知（FCM宛）の送信について,Firebase,FCM,Android,Japanese,○,07/24/2017 09:45:06,Tianhui,2017/07/24,2017/07/23,2017/07,Assigned,-,○,○,,,
